7493 6816
7494 7479
7495 7179
7496 7149
7497 7107
7498 6610
7499 6774
7500 7033
7501 7381
7502 7143
7503 7038
7504 6928
7505 6661
7506 6923
7507 7441
7508 7755
7509 7531
7510 7239
7511 6613
7512 7112
7513 7475
7514 7756
7515 7610
7516 7718
7517 7447
7518 7104
7519 7470
7520 8090
7521 8269
7522 7918
7523 7994
7524 7688
7525 8005
7526 8593
7527 8783
7528 8870
7529 9075
7530 9040
7531 9357
7532 10382
7533 11115
7534 11569
7535 12541
7536 13546
7537 14984
7538 17204
7539 20586
7540 23394
7541 27275
7542 32841
7543 39802
7544 48970
7545 55549
7546 56660
7547 57465
7548 56590
7549 52509
7550 45479
7551 39141
7552 33936
7553 30988
7554 28319
7555 26824
7556 24973
7557 25125
7558 26544
7559 28022
7560 30716
7561 35341
7562 40060
7563 39227
7564 32790
7565 27488
7566 22901
7567 19444
7568 17286
7569 15520
7570 14705
7571 14497
7572 14067
7573 13215
7574 12593
7575 11912
7576 11620
7577 12217
7578 12260
7579 11552
7580 11930
7581 12059
7582 11899
7583 12520
7584 13944
7585 14464
7586 15738
7587 17146
7588 18694
7589 22487
7590 28902
7591 32697
7592 30442
7593 25722
7594 19364
7595 15676
7596 13635
7597 12554
7598 11968
7599 10679
7600 10024
7601 9341
7602 9441
7603 9398
7604 9344
7605 9237
7606 8974
7607 8505
7608 8337
7609 8638
7610 8889
7611 8359
7612 8197
7613 8176
7614 7796
7615 7740
7616 8553
7617 8307
7618 7892
7619 7829
7620 7261
7621 7531
7622 8036
7623 8019
7624 7624
7625 7591
7626 7181
7627 8564
7628 7812
7629 7497
7630 7528
7631 7487
7632 7651
7633 7275
7634 7046
7635 7323
7636 6945
7637 6892
7638 7392
7639 6709
7640 6561
7641 7152
7642 7203
7643 6810
7644 6777
7645 7177
7646 6552
7647 6842
7648 7540
7649 6987
7650 6970
7651 6980
7652 6421
7653 6755
7654 7092
7655 7094
7656 6722
7657 6720
7658 6330
7659 6668
7660 6667
7661 7087
7662 6717
7663 6637
7664 6631
7665 6168
7666 6581
7667 6989
7668 6941
7669 6699
7670 6805
7671 6462
7672 6387
7673 6843
7674 7524
7675 7360
7676 6780
7677 6483
7678 6176
7679 6254
7680 7029
7681 7082
7682 6707
7683 6708
7684 6279
7685 6191
7686 6707
7687 6945
7688 6781
7689 6943
7690 6223
7691 6277
7692 6678
7693 6922
7694 6720
7695 6633
7696 6600
7697 6356
7698 6787
7699 6937
7700 6857
7701 6511
7702 6561
7703 6239
7704 6252
7705 6921
7706 6890
7707 7057
7708 6772
7709 6478
7710 6258
7711 6366
7712 6779
7713 6833
7714 6631
7715 6653
7716 6084
7717 6248
7718 7028
7719 6719
7720 6428
7721 6515
7722 6626
7723 6688
7724 7166
7725 7021
7726 6549
7727 6582
7728 6535
7729 5983
7730 6400
7731 6932
7732 6944
7733 6375
7734 7072
7735 6200
7736 6321
7737 6718
7738 6896
7739 6705
7740 6570
7741 6622
7742 6289
7743 6230
7744 6892
7745 7173
7746 7063
7747 6853
7748 5911
7749 6077
7750 6789
7751 6856
7752 6532
7753 6439
7754 5971
7755 6264
7756 6921
7757 6992
7758 6746
7759 6607
7760 6310
7761 6423
7762 6386
7763 6793
7764 6698
7765 6542
7766 6597
7767 6042
7768 6546
7769 7415
7770 6730
7771 6569
7772 6508
7773 6418
7774 5915
7775 6335
7776 7026
7777 6546
7778 6485
7779 6543
7780 6173
7781 6217
7782 6602
7783 6588
7784 6509
7785 6441
7786 5933
7787 6121
7788 6743
7789 6610
7790 6705
7791 6462
7792 6361
7793 6164
7794 6394
7795 15078
7796 8206
7797 6316
7798 6220
7799 6448
7800 6323
7801 6655
7802 7094
7803 6524
7804 6199
7805 6328
7806 6000
7807 5981
7808 6706
7809 6844
7810 6286
7811 6081
7812 5733
7813 6034
7814 6425
7815 6449
7816 6563
7817 6298
7818 6091
7819 6174
7820 6527
7821 6492
7822 6600
7823 6583
7824 6151
7825 5974
7826 6178
7827 6574
7828 7100
7829 6475
7830 6333
7831 5941
7832 6351
7833 6603
7834 6731
7835 6596
7836 6447
7837 6279
7838 5908
7839 6249
7840 6495
7841 6784
7842 6669
7843 6217
7844 5990
7845 6073
7846 6255
7847 6805
7848 6671
7849 6573
7850 6221
7851 6121
7852 6899
7853 6717
7854 6480
7855 6300
7856 6262
7857 5941
7858 6387
7859 6840
7860 6679
7861 6374
7862 6341
7863 5849
7864 6243
7865 6686
7866 6482
7867 6360
7868 6362
7869 6077
7870 5737
7871 5980
7872 6474
7873 6612
7874 6181
7875 6090
7876 5949
7877 6000
7878 6701
7879 6641
7880 6415
7881 6279
7882 5707
7883 6366
7884 6512
7885 6783
7886 6414
7887 6333
7888 6324
7889 5909
7890 6159
7891 6719
7892 6806
7893 6442
7894 6306
7895 6170
7896 6068
7897 6442
7898 6581
7899 6311
7900 6630
7901 6551
7902 6011
7903 6046
7904 6617
7905 6411
7906 6238
7907 6400
7908 5664
7909 6170
7910 6209
7911 6588
7912 6429
7913 6404
7914 5826
7915 5687
7916 6454
7917 6584
7918 6478
7919 6160
7920 6136
7921 5674
7922 6321
7923 6688
7924 6467
7925 6426
7926 6302
7927 6208
7928 6166
7929 6399
7930 6436
7931 6244
7932 6155
7933 6123
7934 5740
7935 5850
7936 6394
7937 6307
7938 6413
7939 6159
7940 5925
7941 5908
7942 6593
7943 6429
7944 6458
7945 6304
7946 5850
7947 6145
7948 6539
7949 6360
7950 6005
7951 6118
7952 5855
7953 5786
7954 6257
7955 6210
7956 6675
7957 6475
7958 5981
7959 5802
7960 5844
7961 6447
7962 6593
7963 6155
7964 6342
7965 6091
7966 5808
7967 5917
7968 6421
7969 6546
7970 6438
7971 6129
7972 5533
7973 6058
7974 6494
7975 6541
7976 6382
7977 6132
7978 3754
7979 4805
7980 5296
7981 5274
7982 5193
7983 5160
7984 5113
7985 4756
7986 4676
7987 5138
7988 5294
7989 5386
7990 5076
7991 4850
7992 4815
7993 5544
7994 5446
7995 5362
7996 5126
7997 5110
7998 4948
7999 4846
8000 5085
8001 5738
8002 5653
8003 5270
8004 4874
8005 4848
8006 5640
8007 5640
8008 5479
8009 5186
8010 5036
8011 5108
8012 5386
8013 5450
8014 5215
8015 5174
8016 5246
8017 5048
8018 4834
8019 5166
8020 5594
8021 5614
8022 5400
8023 5142
8024 4920
8025 5146
8026 5706
8027 5902
8028 5616
8029 5231
8030 5030
8031 5102
8032 5378
8033 5430
8034 5612
8035 5330
8036 5164
8037 4863
8038 5138
8039 5406
8040 6450
8041 4793
8042 4533
8043 3963
8044 4009
8045 4750
8046 4745
8047 4428
8048 4418
8049 4382
8050 4214
8051 4185
8052 4568
8053 4816
8054 4544
8055 4280
8056 3872
8057 4108
8058 4890
8059 4621
8060 4450
8061 4596
8062 4434
8063 3849
8064 4215
8065 4595
8066 4480
8067 4472
8068 4352
8069 3981
8070 4267
8071 4762
8072 4884
8073 4532
8074 4627
8075 3943
8076 4001
8077 4778
8078 4755
8079 4543
8080 4606
8081 4350
8082 3941
8083 4099
8084 4389
8085 4810
8086 4444
8087 4278
8088 3779
8089 4228
8090 4652
8091 4663
8092 4399
8093 4536
8094 4188
8095 3643
8096 4402
8097 4479
8098 4557
8099 4454
8100 4251
8101 3915
8102 4199
8103 4832
8104 4746
8105 4507
8106 4411
8107 4135
8108 4547
8109 4520
8110 4559
8111 4442
8112 4431
8113 4239
8114 4062
8115 4236
8116 4910
8117 4749
8118 4705
8119 4282
8120 4066
8121 4206
8122 4575
8123 4694
8124 4495
8125 4380
8126 4100
8127 4456
8128 4382
8129 4664
8130 4790
8131 4520
8132 4329
8133 3896
8134 4362
8135 4597
8136 4908
8137 4497
8138 4400
8139 4110
8140 4047
8141 4431
8142 4757
8143 4777
8144 4271
8145 4433
8146 3898
8147 4209
8148 4812
8149 4639
8150 4393
8151 4330
8152 3769
8153 4229
8154 4571
8155 4792
8156 4431
8157 4332
8158 4370
8159 4017
8160 4204
8161 4906
8162 4855
8163 4857
8164 4618
8165 4271
8166 4166
8167 4740
8168 4548
8169 4715
8170 4762
8171 4063
8172 4279
8173 4835
8174 4867
8175 4559
8176 4372
8177 4399
8178 3969
8179 4472
8180 4822
8181 4849
8182 4301
8183 4353
8184 3959
8185 4322
8186 4477
8187 4721
8188 4529
8189 4814
8190 4652
8191 3885
8192 4694
8193 4663
8194 4729
8195 4523
8196 4722
8197 4056
8198 4336
8199 4754
8200 5049
8201 4892
8202 4394
8203 4071
8204 4479
8205 4794
8206 4604
8207 4625
8208 4683
8209 4487
8210 3974
8211 4599
8212 4658
8213 5009
8214 4677
8215 4428
8216 4011
8217 4265
8218 4920
8219 4965
8220 4778
8221 4642
8222 4512
8223 3866
8224 4254
8225 4819
8226 5096
8227 4780
8228 4626
8229 4149
8230 4244
8231 5185
8232 4973
8233 4813
8234 4517
8235 4570
8236 4393
8237 5157
8238 4869
8239 4638
8240 4645
8241 4718
8242 4360
8243 4633
8244 4948
8245 4915
8246 4762
8247 4526
8248 4370
8249 4578
8250 4715
8251 4884
8252 4944
8253 4918
8254 4577
8255 4125
8256 4717
8257 5411
8258 5173
8259 4663
8260 4472
8261 4031
8262 4625
8263 4970
8264 5215
8265 5149
8266 4616
8267 4659
8268 4637
8269 5055
8270 5126
8271 5065
8272 4749
8273 4660
8274 4242
8275 4404
8276 6636
8277 5675
8278 5313
8279 5167
8280 4846
8281 5109
8282 5703
8283 5538
8284 5177
8285 4985
8286 4990
8287 4510
8288 4716
8289 5183
8290 5280
8291 5086
8292 4871
8293 4327
8294 4733
8295 5074
8296 5196
8297 4795
8298 5072
8299 4279
8300 5077
8301 5268
8302 5275
8303 4823
8304 4746
8305 4490
8306 4396
8307 4787
8308 4965
8309 5265
8310 4967
8311 4719
8312 4269
8313 4534
8314 5226
8315 5222
8316 4894
8317 4882
8318 4817
8319 4418
8320 4692
8321 5247
8322 5459
8323 5221
8324 4886
8325 4457
8326 4662
8327 5324
8328 5268
8329 4905
8330 4774
8331 4487
8332 4766
8333 5260
8334 5394
8335 4867
8336 4823
8337 4401
8338 4491
8339 4717
8340 5141
8341 5165
8342 4886
8343 4725
8344 4466
8345 4558
8346 4941
8347 4975
8348 4886
8349 4989
8350 4925
8351 4313
8352 4926
8353 5297
8354 5298
8355 4688
8356 4720
8357 4599
8358 4908
8359 4942
8360 5325
8361 5282
8362 5043
8363 4675
8364 4709
8365 5044
8366 5028
8367 4831
8368 5000
8369 4890
8370 4315
8371 4852
8372 5413
8373 5288
8374 4854
8375 4324
8376 4623
8377 4749
8378 5356
8379 5310
8380 5237
8381 4956
8382 5154
8383 4916
8384 5132
8385 5080
8386 5164
8387 5076
8388 5332
8389 4896
8390 4794
8391 4907
8392 4869
8393 4927
8394 5473
8395 4864
8396 4751
8397 4688
8398 4610
8399 4805
8400 4825
8401 4831
8402 4667
8403 4771
8404 5150
8405 5186
8406 5008
8407 4621
8408 4460
8409 4701
8410 5189
8411 5835
8412 5404
8413 5003
8414 4800
8415 4453
8416 4955
8417 5219
8418 5323
8419 5073
8420 5116
8421 4733
8422 5253
8423 5719
8424 5592
8425 5295
8426 5476
8427 4978
8428 5373
8429 5933
8430 5912
8431 5678
8432 5793
8433 5252
8434 4937
8435 5452
8436 5546
8437 5791
8438 5465
8439 5256
8440 4897
8441 5084
8442 5454
8443 5407
8444 5235
8445 5259
8446 5098
8447 4846
8448 4711
8449 5165
8450 5280
8451 5187
8452 5429
8453 4778
8454 5263
8455 5521
8456 5379
8457 5538
8458 4974
8459 4645
8460 5072
8461 5166
8462 5283
8463 5429
8464 5215
8465 4932
8466 4656
8467 5150
8468 5123
8469 5352
8470 5082
8471 4917
8472 4491
8473 5062
8474 5019
8475 5171
8476 5195
8477 4950
8478 5120
8479 4525
8480 4776
8481 5363
8482 5586
8483 5354
8484 5078
8485 4481
8486 4601
8487 5430
8488 5453
8489 5269
8490 5476
8491 4980
8492 5025
8493 5447
8494 5375
8495 5015
8496 5252
8497 4771
8498 4652
8499 4953
8500 5459
8501 5335
8502 5122
8503 4800
8504 4685
8505 5035
8506 5425
8507 5453
8508 5247
8509 5046
8510 5140
8511 4580
8512 5364
8513 5457
8514 5522
8515 5503
8516 5248
8517 4792
8518 4737
8519 5480
8520 5295
8521 5222
8522 5148
8523 4788
8524 5156
8525 5730
8526 5771
8527 5448
8528 5140
8529 4797
8530 4705
8531 4923
8532 5505
8533 5584
8534 5223
8535 5153
8536 4813
8537 4965
8538 5484
8539 5508
8540 5191
8541 5183
8542 5322
8543 4600
8544 4829
8545 5442
8546 5393
8547 5011
8548 4946
8549 4779
8550 5239
8551 5702
8552 5670
8553 5125
8554 5016
8555 4799
8556 5024
8557 5306
8558 5760
8559 5409
8560 5312
8561 5007
8562 4692
8563 4948
8564 5237
8565 5767
8566 5402
8567 5287
8568 4853
8569 4920
8570 5454
8571 5567
8572 5433
8573 5114
8574 5248
8575 4834
8576 4760
8577 5315
8578 5473
8579 5248
8580 5110
8581 4657
8582 5132
8583 5266
8584 5408
8585 5259
8586 5260
8587 4836
8588 5090
8589 5522
8590 5629
8591 5490
8592 5362
8593 5238
8594 4688
8595 5472
8596 5439
8597 5847
8598 5511
8599 5178
8600 4908
8601 5220
8602 5448
8603 5833
8604 5295
8605 5280
8606 5151
8607 4829
8608 5272
8609 5665
8610 5734
8611 5575
8612 5097
8613 4638
8614 4931
8615 5465
8616 5405
8617 5324
8618 5019
8619 4728
8620 5080
8621 5445
8622 5545
8623 5621
8624 5112
8625 4994
8626 4650
8627 5000
8628 5471
8629 5686
8630 5144
8631 5100
8632 4942
8633 5304
8634 5587
8635 5695
8636 5332
8637 5416
8638 5297
8639 4765
8640 5154
8641 5638
8642 5354
8643 5668
8644 5512
8645 4697
8646 5250
8647 5817
8648 5517
8649 5166
8650 5297
8651 5058
8652 5107
8653 5458
8654 5438
8655 5540
8656 5452
8657 5090
8658 4958
8659 5395
8660 5691
8661 5874
8662 5504
8663 5234
8664 5046
8665 5091
8666 5592
8667 5768
8668 5302
8669 5321
8670 5206
8671 4700
8672 5221
8673 5896
8674 5967
8675 5784
8676 5418
8677 4925
8678 5170
8679 6012
8680 5704
8681 5452
8682 5485
8683 4775
8684 5055
8685 5484
8686 5546
8687 5374
8688 5305
8689 5306
8690 4886
8691 5093
8692 5419
8693 5644
8694 5589
8695 5379
8696 4865
8697 5579
8698 5701
8699 6117
8700 5651
8701 5552
8702 5550
8703 5192
8704 5335
8705 5927
8706 5598
8707 5668
8708 5333
8709 4981
8710 5190
8711 5802
8712 6114
8713 5372
8714 5331
8715 4829
8716 5076
8717 5777
8718 5895
8719 5716
8720 5680
8721 5681
8722 4940
8723 5379
8724 5851
8725 5829
8726 5607
8727 5323
8728 5377
8729 5730
8730 6125
8731 5851
8732 5403
8733 6060
8734 5716
8735 5283
8736 5394
8737 5803
8738 5805
8739 5507
8740 5511
8741 5166
8742 5336
8743 6086
8744 6156
8745 5555
8746 5404
8747 5140
8748 5387
8749 6156
8750 5995
8751 5787
8752 5700
8753 5622
8754 5109
8755 5158
8756 5745
8757 5951
8758 5677
8759 5520
8760 5349
8761 5719
8762 5699
8763 5686
8764 6008
8765 5768
8766 5441
8767 4981
8768 5387
8769 6017
8770 6082
8771 5787
8772 5616
8773 5355
8774 5634
8775 5881
8776 5856
8777 5897
8778 5697
8779 5119
8780 5289
8781 6099
8782 6233
8783 5932
8784 5639
8785 5544
8786 5270
8787 5626
8788 5873
8789 6374
8790 5912
8791 5781
8792 5484
8793 5408
8794 5852
8795 5876
8796 5894
8797 5963
8798 6368
8799 5849
8800 5750
8801 5816
8802 5570
8803 5570
8804 5896
8805 5376
8806 5538
8807 5709
8808 5558
8809 5609
8810 5588
8811 5427
8812 5466
8813 5791
8814 5876
8815 5583
8816 5470
8817 5380
8818 5366
8819 5544
8820 5974
8821 5957
8822 5648
8823 5750
8824 5045
8825 5385
8826 5928
8827 6015
8828 5714
8829 5739
8830 5819
8831 5319
8832 5880
8833 6343
8834 6231
8835 5833
8836 5836
8837 5164
8838 5726
8839 6118
8840 5961
8841 5989
8842 5893
8843 5694
8844 5926
8845 6207
8846 6195
8847 6092
8848 6025
8849 5963
8850 5493
8851 5860
8852 6500
8853 6617
8854 6209
8855 6191
8856 5669
8857 6025
8858 6309
8859 6468
8860 6092
8861 5980
8862 5972
8863 5565
8864 5755
8865 6303
8866 6745
8867 6462
8868 6191
8869 5841
8870 6253
8871 6618
8872 6452
8873 6366
8874 6204
8875 5749
8876 6009
8877 6704
8878 6949
8879 6304
8880 6121
8881 6346
8882 6160
8883 6406
8884 6635
8885 6715
8886 6614
8887 6378
8888 6075
8889 6687
8890 6972
8891 7087
8892 6830
8893 6836
8894 6607
8895 6449
8896 6970
8897 7290
8898 7460
8899 7218
8900 7019
8901 6961
8902 7258
8903 7834
8904 8009
8905 8140
8906 8160
8907 8151
8908 8750
8909 9957
8910 10391
8911 11590
8912 14355
8913 19329
8914 31890
8915 50294
8916 69755
8917 81088
8918 86942
8919 89503
8920 88078
8921 82494
8922 74808
8923 64144
8924 51704
8925 40818
8926 32521
8927 26447
8928 22698
8929 20349
8930 19242
8931 17046
8932 15499
8933 14492
8934 13764
8935 13586
8936 13363
8937 13077
8938 12339
8939 11742
8940 11809
8941 11486
8942 11808
8943 11035
8944 10759
8945 10832
8946 10175
8947 10032
8948 10319
8949 10606
8950 9976
8951 9589
8952 8922
8953 9102
8954 9798
8955 9547
8956 9078
8957 8810
8958 8800
8959 8044
8960 8526
8961 9129
8962 9357
8963 9007
8964 8644
8965 8044
8966 8494
8967 8979
8968 8998
8969 8577
8970 8483
8971 8012
8972 8673
8973 8653
8974 8583
8975 8360
8976 8279
8977 8038
8978 7984
8979 7690
8980 8339
8981 8463
8982 8150
8983 7771
8984 6997
8985 7466
8986 7977
8987 7967
8988 7601
8989 7171
8990 7436
8991 6941
8992 6864
8993 7426
8994 7840
8995 7185
8996 7304
8997 6865
8998 7467
8999 7788
9000 7334
9001 7361
9002 7238
9003 6905
9004 6920
9005 7147
9006 7468
9007 7435
9008 7347
9009 7132
9010 6846
9011 7264
9012 7369
9013 7536
9014 7263
9015 7025
9016 6944
9017 6964
9018 7590
9019 7764
9020 7669
9021 7529
9022 7683
9023 7567
9024 9293
9025 15733
9026 22012
9027 23309
9028 23012
9029 21225
9030 21405
9031 22333
9032 19175
9033 14381
9034 11427
9035 9826
9036 9366
9037 8990
9038 8833
9039 8135
9040 7702
9041 7430
9042 6919
9043 7254
9044 7797
9045 7749
9046 7594
9047 7147
9048 6963
9049 6897
9050 7658
9051 7583
9052 7456
9053 7383
9054 8162
9055 6949
9056 6917
9057 7417
9058 7506
9059 6981
9060 7011
9061 6407
9062 7236
9063 7634
9064 7599
9065 7189
9066 7513
9067 6626
9068 6854
9069 7345
9070 7626
9071 7362
9072 7235
9073 7046
9074 6575
9075 7095
9076 7193
9077 7188
9078 7052
9079 6905
9080 6655
9081 6911
9082 7179
9083 7288
9084 7083
9085 7193
9086 7368
9087 6845
9088 6885
9089 7302
9090 7496
9091 7293
9092 7021
9093 6598
9094 6678
9095 7484
9096 7398
9097 7131
9098 6977
9099 6859
9100 7109
9101 7127
9102 7372
9103 7241
9104 7137
9105 6812
9106 6668
9107 6990
9108 7520
9109 7642
9110 7263
9111 7188
9112 6527
9113 6696
9114 7492
9115 7630
9116 7273
9117 7269
9118 6982
9119 6599
9120 6948
9121 7413
9122 7369
9123 7186
9124 6923
9125 6460
9126 6990
9127 8003
9128 7828
9129 7388
9130 7261
9131 6819
9132 7114
9133 7749
9134 7668
9135 7606
9136 7307
9137 7118
9138 6934
9139 7110
9140 7638
9141 7699
9142 7219
9143 6954
9144 7051
9145 7028
9146 7432
9147 7964
9148 7539
9149 7299
9150 7254
9151 6802
9152 6880
9153 7642
9154 7500
9155 7401
9156 7296
9157 7167
9158 7373
9159 7646
9160 7581
9161 7312
9162 7303
9163 7081
9164 7247
9165 7979
9166 7870
9167 7477
9168 7253
9169 7387
9170 6961
9171 7084
9172 7740
9173 7559
9174 7417
9175 7136
9176 7061
9177 7117
9178 7551
9179 7713
9180 7656
9181 7363
9182 7371
9183 6973
9184 7203
9185 7874
9186 7684
9187 8052
9188 7711
9189 6986
9190 7126
9191 7676
9192 7771
9193 7460
9194 7329
9195 7099
9196 7306
9197 7727
9198 7990
9199 7484
9200 7446
9201 7372
9202 7349
9203 7440
9204 7677
9205 7673
9206 7473
9207 8331
9208 7592
9209 7238
9210 7629
9211 7558
9212 7415
9213 7445
9214 7850
9215 7581
9216 7480
9217 7570
9218 7198
9219 7349
9220 7593
9221 6857
9222 7146
9223 7738
9224 7619
9225 7494
9226 7268
9227 7066
9228 7056
9229 7488
9230 7977
9231 7571
9232 7747
9233 7428
9234 6780
9235 7629
9236 8023
9237 7730
9238 7427
9239 7002
9240 6985
9241 7478
9242 8005
9243 8279
9244 7847
9245 7921
9246 7531
9247 7199
9248 7299
9249 7860
9250 8021
9251 7849
9252 7697
9253 7033
9254 7457
9255 8028
9256 8007
9257 7774
9258 7642
9259 7177
9260 7501
9261 8173
9262 8151
9263 7839
9264 7927
9265 7861
9266 7193
9267 7509
9268 8121
9269 8066
9270 7722
9271 7807
9272 7285
9273 7567
9274 8185
9275 8147
9276 7833
9277 7707
9278 7826
9279 7237
9280 7666
9281 8492
9282 8617
9283 8177
9284 7843
9285 7363
9286 7800
9287 8083
9288 8269
9289 8243
9290 7975
9291 7437
9292 7812
9293 8328
9294 8685
9295 7924
9296 8350
9297 7663
9298 7535
9299 7829
9300 8474
9301 9026
9302 8378
9303 7844
9304 7300
9305 7945
9306 8379
9307 8550
9308 8350
9309 8119
9310 7953
9311 7599
9312 8096
9313 8557
9314 8609
9315 8875
9316 8290
9317 7644
9318 7937
9319 8715
9320 8601
9321 8709
9322 8205
9323 7983
9324 8222
9325 8492
9326 8640
9327 8161
9328 8127
9329 7992
9330 8116
9331 8263
9332 8638
9333 8531
9334 8495
9335 8065
9336 7913
9337 8080
9338 8794
9339 8560
9340 8625
9341 8437
9342 8267
9343 7831
9344 8457
9345 8906
9346 8840
9347 8849
9348 8482
9349 7975
9350 8463
9351 9039
9352 9029
9353 8665
9354 8327
9355 8734
9356 8158
9357 8799
9358 9047
9359 8900
9360 8780
9361 8555
9362 8089
9363 8326
9364 8834
9365 9139
9366 8677
9367 8539
9368 8311
9369 8479
9370 8833
9371 9604
9372 9049
9373 8758
9374 8653
9375 8274
9376 8778
9377 9011
9378 9059
9379 9292
9380 8845
9381 8342
9382 8643
9383 9390
9384 9088
9385 8851
9386 8571
9387 8263
9388 8741
9389 9360
9390 9775
9391 9252
9392 9071
9393 8668
9394 8464
9395 8767
9396 9203
9397 9385
9398 9236
9399 8514
9400 8304
9401 8618
9402 9379
9403 9285
9404 9139
9405 8938
9406 8780
9407 8395
9408 8833
9409 9405
9410 9369
9411 9541
9412 9027
9413 8841
9414 8905
9415 9267
9416 9626
9417 9666
9418 9252
9419 8749
9420 9044
9421 9362
9422 9728
9423 9234
9424 9179
9425 9332
9426 8921
9427 9183
9428 9550
9429 9694
9430 9545
9431 9192
9432 8768
9433 9056
9434 9451
9435 9659
9436 9599
9437 9384
9438 9392
9439 8911
9440 9393
9441 10123
9442 9881
9443 9492
9444 9538
9445 8791
9446 9204
9447 9917
9448 9683
9449 9746
9450 9492
9451 9159
9452 9121
9453 9755
9454 9898
9455 9840
9456 10092
9457 9435
9458 9245
9459 9492
9460 10264
9461 10158
9462 9686
9463 9720
9464 9215
9465 9533
9466 10015
9467 10159
9468 9732
9469 9745
9470 9752
9471 9193
9472 9590
9473 10437
9474 10407
9475 10013
9476 10000
9477 9297
9478 9535
9479 10225
9480 10397
9481 10270
9482 10589
9483 9652
9484 9749
9485 10105
9486 10210
9487 10134
9488 10191
9489 9794
9490 9212
9491 10205
9492 10912
9493 10518
9494 10142
9495 10166
9496 9336
9497 9955
9498 10337
9499 10439
9500 10389
9501 10574
9502 10072
9503 9856
9504 9979
9505 10430
9506 10433
9507 10368
9508 10067
9509 9443
9510 9861
9511 10628
9512 10845
9513 10236
9514 10286
9515 9761
9516 10248
9517 10938
9518 10796
9519 10732
9520 10538
9521 9990
9522 9667
9523 10144
9524 10887
9525 10884
9526 10929
9527 10488
9528 10356
9529 10300
9530 10549
9531 10635
9532 10569
9533 10639
9534 10627
9535 9920
9536 10360
9537 10900
9538 11033
9539 10674
9540 10607
9541 10324
9542 10607
9543 10788
9544 10716
9545 10886
9546 10698
9547 10253
9548 10427
9549 10865
9550 11176
9551 10819
9552 10658
9553 10740
9554 10133
9555 10735
9556 11126
9557 11312
9558 10826
9559 11091
9560 10203
9561 10790
9562 11390
9563 11467
9564 11184
9565 10940
9566 10811
9567 10324
9568 10871
9569 11207
9570 11283
9571 10907
9572 10963
9573 10365
9574 11063
9575 11630
9576 11387
9577 11284
9578 10891
9579 10620
9580 10661
9581 11485
9582 11619
9583 11152
9584 11199
9585 11030
9586 11119
9587 11069
9588 11372
9589 12383
9590 11718
9591 10801
9592 10500
9593 11474
9594 11752
9595 11475
9596 11304
9597 11409
9598 11111
9599 10609
9600 11114
9601 11914
9602 11752
9603 11542
9604 11430
9605 10874
9606 11385
9607 11881
9608 11890
9609 11844
9610 11379
9611 11660
9612 11585
9613 11524
9614 11609
9615 11549
9616 11744
9617 11818
9618 11516
9619 11707
9620 11782
9621 11690
9622 11799
9623 12351
9624 11622
9625 11409
9626 11417
9627 11559
9628 11671
9629 11628
9630 11802
9631 11529
9632 11411
9633 12036
9634 12103
9635 11882
9636 11336
9637 11069
9638 11537
9639 11902
9640 12126
9641 11863
9642 11881
9643 11608
9644 11632
9645 12149
9646 12192
9647 12064
9648 11941
9649 11787
9650 11412
9651 11917
9652 12365
9653 12377
9654 12097
9655 11935
9656 11614
9657 12087
9658 12546
9659 12610
9660 12195
9661 12468
9662 12457
9663 11781
9664 12233
9665 12753
9666 12705
9667 12450
9668 12367
9669 11758
9670 11916
9671 12651
9672 12883
9673 12912
9674 12404
9675 11970
9676 12426
9677 12647
9678 12713
9679 12826
9680 12811
9681 12584
9682 11968
9683 12517
9684 13195
9685 12892
9686 13108
9687 12596
9688 12112
9689 12253
9690 13081
9691 12927
9692 12804
9693 12717
9694 12863
9695 12150
9696 12832
9697 13096
9698 13646
9699 13144
9700 12884
9701 12444
9702 12536
9703 13313
9704 13053
9705 13122
9706 13041
9707 12303
9708 12914
9709 13566
9710 13624
9711 13380
9712 13157
9713 13139
9714 12940
9715 13157
9716 13452
9717 13577
9718 13199
9719 13025
9720 12712
9721 13124
9722 13636
9723 13595
9724 13495
9725 13334
9726 13187
9727 12763
9728 13102
9729 13698
9730 13773
9731 13455
9732 13573
9733 13056
9734 13189
9735 13875
9736 13896
9737 13861
9738 13521
9739 13152
9740 13479
9741 13925
9742 14087
9743 14068
9744 13826
9745 13374
9746 13061
9747 13567
9748 14149
9749 14436
9750 13829
9751 13607
9752 13209
9753 14746
9754 14723
9755 14327
9756 14175
9757 14006
9758 13797
9759 13734
9760 13858
9761 14608
9762 14507
9763 14798
9764 14273
9765 13646
9766 14063
9767 14567
9768 14719
9769 14449
9770 14284
9771 13958
9772 14141
9773 14932
9774 15163
9775 14334
9776 14422
9777 14145
9778 13832
9779 14197
9780 14934
9781 15189
9782 15211
9783 14278
9784 13940
9785 14429
9786 14924
9787 14984
9788 15039
9789 14813
9790 14797
9791 13866
9792 14369
9793 15017
9794 15223
9795 15074
9796 14659
9797 14112
9798 14580
9799 15625
9800 15294
9801 15609
9802 15422
9803 14688
9804 14720
9805 15366
9806 15411
9807 15628
9808 15327
9809 15221
9810 14637
9811 15053
9812 15577
9813 15940
9814 15746
9815 15082
9816 14714
9817 15181
9818 15633
9819 16273
9820 15802
9821 15473
9822 15192
9823 14765
9824 15413
9825 15865
